,player_name,batter,pitcher,release_speed,launch_angle,launch_speed
75,"Marte, Ketel",606466,680686,81.7,,
76,"Marte, Ketel",606466,680686,84.1,,
77,"Marte, Ketel",606466,672851,94.5,6,73.1
78,"Marte, Ketel",606466,672851,94,,
79,"Marte, Ketel",606466,672851,76.8,,
80,"Marte, Ketel",606466,672851,94.4,,
81,"Marte, Ketel",606466,672851,77.6,,
82,"Marte, Ketel",606466,680686,81.7,26,84.9
83,"Marte, Ketel",606466,680686,82.4,,
84,"Marte, Ketel",606466,680686,93.6,49,71.7
85,"Marte, Ketel",606466,672851,95.3,,
86,"Marte, Ketel",606466,672851,95.6,,
87,"Marte, Ketel",606466,672851,94.1,,
88,"Marte, Ketel",606466,640448,96.1,-2,90.8
89,"Marte, Ketel",606466,640448,88,,
90,"Marte, Ketel",606466,640448,95.3,51,81.8
91,"Marte, Ketel",606466,640448,87.7,,
92,"Marte, Ketel",606466,640448,95.2,42,72.7
93,"Marte, Ketel",606466,640448,95.4,-57,57.9
94,"Marte, Ketel",606466,640448,89,,
95,"Marte, Ketel",606466,680686,82.5,,
96,"Marte, Ketel",606466,640448,95.5,,
97,"Marte, Ketel",606466,680686,93.3,,
98,"Marte, Ketel",606466,640448,95.3,,
99,"Marte, Ketel",606466,672851,94.2,23,98.8
100,"Marte, Ketel",606466,672851,86.2,,
101,"Marte, Ketel",606466,680686,93.5,,
102,"Marte, Ketel",606466,680686,94.5,,
103,"Marte, Ketel",606466,672851,94.9,,
104,"Marte, Ketel",606466,656849,84.7,,
105,"Marte, Ketel",606466,656849,83.4,,
106,"Marte, Ketel",606466,656849,85.6,,
107,"Marte, Ketel",606466,656849,94,,
108,"Marte, Ketel",606466,656849,86.2,47,75.6
109,"Marte, Ketel",606466,592866,91.8,9,100
110,"Marte, Ketel",606466,622098,94.6,,
111,"Marte, Ketel",606466,656849,86,-7,58
112,"Marte, Ketel",606466,656849,94.3,,
113,"Marte, Ketel",606466,622098,84.6,,
114,"Marte, Ketel",606466,592866,91.2,,
115,"Marte, Ketel",606466,592866,84.7,,
116,"Marte, Ketel",606466,622098,83.8,,
117,"Marte, Ketel",606466,622098,84.5,,
118,"Marte, Ketel",606466,592866,85.7,,
119,"Marte, Ketel",606466,622098,84.1,36,66.2
120,"Marte, Ketel",606466,622098,94.9,,
121,"Marte, Ketel",606466,622098,95.1,,
122,"Marte, Ketel",606466,471911,85.3,,
123,"Marte, Ketel",606466,471911,86.6,-29,82.4
124,"Marte, Ketel",606466,471911,75.2,,
125,"Marte, Ketel",606466,471911,84.6,,
126,"Marte, Ketel",606466,471911,83.5,-34,76.5
127,"Marte, Ketel",606466,471911,84.6,,
128,"Marte, Ketel",606466,471911,85.5,,
129,"Marte, Ketel",606466,471911,93.1,-2,107
130,"Marte, Ketel",606466,471911,92.4,,
131,"Marte, Ketel",606466,493603,89.8,,
132,"Marte, Ketel",606466,493603,96.3,,
133,"Marte, Ketel",606466,607625,77.8,-1,105.3
134,"Marte, Ketel",606466,493603,96,,
135,"Marte, Ketel",606466,493603,80.6,74,71.7
136,"Marte, Ketel",606466,493603,80.4,,
137,"Marte, Ketel",606466,471911,88.6,,
138,"Marte, Ketel",606466,471911,86.3,,
139,"Marte, Ketel",606466,471911,93.3,,
140,"Marte, Ketel",606466,605135,92.8,-38,84.6
141,"Marte, Ketel",606466,605135,89.4,10,80.9
142,"Marte, Ketel",606466,605135,73.2,21,36.1
143,"Marte, Ketel",606466,605135,92.8,39,73.1
144,"Marte, Ketel",606466,605135,88.9,-31,66.8
145,"Marte, Ketel",606466,605135,88,5,83.2
146,"Marte, Ketel",606466,605135,91,,
147,"Marte, Ketel",606466,605135,70.3,34,76.9
148,"Marte, Ketel",606466,605135,89,,
149,"Marte, Ketel",606466,605135,70.9,,
150,"Marte, Ketel",606466,622098,84.9,-32,57.3
151,"Marte, Ketel",606466,622098,85.3,-18,85.6
152,"Marte, Ketel",606466,622098,77.2,,
153,"Marte, Ketel",606466,605135,84.6,12,102.5
154,"Marte, Ketel",606466,605135,87.4,,
155,"Marte, Ketel",606466,605135,92,,
156,"Marte, Ketel",606466,664285,79.1,,
157,"Marte, Ketel",606466,664285,80.9,-47,64.5
158,"Marte, Ketel",606466,664285,79.6,,
159,"Marte, Ketel",606466,664299,79.4,,
160,"Marte, Ketel",606466,606160,94.7,,
161,"Marte, Ketel",606466,606160,90.5,,
162,"Marte, Ketel",606466,606160,94,,
163,"Marte, Ketel",606466,606160,94.4,37,62.4
164,"Marte, Ketel",606466,606160,95.4,,
165,"Marte, Ketel",606466,519151,81.3,37,93.4
166,"Marte, Ketel",606466,669854,96.2,13,74.7
167,"Marte, Ketel",606466,669854,95.6,,
168,"Marte, Ketel",606466,669854,81.8,,
169,"Marte, Ketel",606466,664285,94.6,-49,87.7
170,"Marte, Ketel",606466,664285,93.7,-61,
171,"Marte, Ketel",606466,677651,93.2,35,100.7
172,"Marte, Ketel",606466,677651,79.9,,
173,"Marte, Ketel",606466,677651,93.5,,
174,"Marte, Ketel",606466,664208,73.8,1,80.3
175,"Marte, Ketel",606466,664208,90.7,37,92.9
176,"Marte, Ketel",606466,664208,75.2,7,103.3
177,"Marte, Ketel",606466,664208,76.3,,
178,"Marte, Ketel",606466,677651,95.8,,
179,"Marte, Ketel",606466,650556,97.9,-2,94.7
180,"Marte, Ketel",606466,650556,99,,
181,"Marte, Ketel",606466,677651,88.1,,
182,"Marte, Ketel",606466,677651,96.9,-40,90
183,"Marte, Ketel",606466,677651,82.2,43,80.4
184,"Marte, Ketel",606466,677651,95.6,40,74.5
185,"Marte, Ketel",606466,677651,83.2,,
186,"Marte, Ketel",606466,677651,97.2,,
187,"Marte, Ketel",606466,677651,96.5,,
188,"Marte, Ketel",606466,622503,87.4,-1,101.9
189,"Marte, Ketel",606466,622503,80.7,,
190,"Marte, Ketel",606466,622503,80.6,,
191,"Marte, Ketel",606466,489334,90.5,42,101.9
192,"Marte, Ketel",606466,489334,89,,
193,"Marte, Ketel",606466,642770,96.9,,
194,"Marte, Ketel",606466,489334,83.6,,
195,"Marte, Ketel",606466,489334,91.4,,
196,"Marte, Ketel",606466,642770,91.1,,
197,"Marte, Ketel",606466,489334,92,67,87
198,"Marte, Ketel",606466,642770,91,,
199,"Marte, Ketel",606466,622503,89.9,0,106.2
200,"Marte, Ketel",606466,642770,97.5,,
201,"Marte, Ketel",606466,622503,83,,
202,"Marte, Ketel",606466,622503,72.9,,
203,"Marte, Ketel",606466,605397,89.7,68,85.6
204,"Marte, Ketel",606466,605397,84.8,,
205,"Marte, Ketel",606466,605397,94,,
206,"Marte, Ketel",606466,605397,91.8,,
207,"Marte, Ketel",606466,605397,91,,
208,"Marte, Ketel",606466,605397,86.7,,
209,"Marte, Ketel",606466,605397,86.2,,
210,"Marte, Ketel",606466,605397,83.5,,
211,"Marte, Ketel",606466,572955,96.4,-22,99.1
212,"Marte, Ketel",606466,572955,85.9,-28,72.1
213,"Marte, Ketel",606466,572955,86.5,,
214,"Marte, Ketel",606466,572955,96.2,52,76.6
215,"Marte, Ketel",606466,572955,97,,
216,"Marte, Ketel",606466,605397,83.4,30,61.6
217,"Marte, Ketel",606466,605397,93.3,70,67.3
218,"Marte, Ketel",606466,605397,93.2,,
219,"Marte, Ketel",606466,640455,89.1,-8,99.2
220,"Marte, Ketel",606466,640455,89.5,,
221,"Marte, Ketel",606466,640455,91.5,24,100.5
222,"Marte, Ketel",606466,640455,83.5,,
223,"Marte, Ketel",606466,640455,79.1,32,61.3
224,"Marte, Ketel",606466,640455,92.4,,
225,"Marte, Ketel",606466,640455,84,-45,71.1
226,"Marte, Ketel",606466,640455,93,,
227,"Marte, Ketel",606466,640455,92.5,15,77.4
228,"Marte, Ketel",606466,640455,85.2,,
229,"Marte, Ketel",606466,640455,91.4,,
230,"Marte, Ketel",606466,573124,95.9,6,105.9
231,"Marte, Ketel",606466,506433,89.4,,
232,"Marte, Ketel",606466,506433,89.4,,
233,"Marte, Ketel",606466,506433,88.3,,
234,"Marte, Ketel",606466,506433,94.8,33,72.2
235,"Marte, Ketel",606466,506433,87.9,-8,97.1
236,"Marte, Ketel",606466,506433,87.6,,
237,"Marte, Ketel",606466,506433,96.2,,
238,"Marte, Ketel",606466,572955,96.2,-22,75.7
239,"Marte, Ketel",606466,572955,85.1,,
240,"Marte, Ketel",606466,506433,89.6,,
241,"Marte, Ketel",606466,506433,88.8,,
242,"Marte, Ketel",606466,506433,96.4,,
243,"Marte, Ketel",606466,506433,94.6,,
0,"Heredia, Guillermo",628338,669432,82,-27,88.3
1,"Heredia, Guillermo",628338,669432,93.4,31,69.9
2,"Heredia, Guillermo",628338,669432,93.8,,
3,"Heredia, Guillermo",628338,669432,82.7,47,64.8
4,"Heredia, Guillermo",628338,669432,95.7,,
5,"Heredia, Guillermo",628338,669432,86,,
6,"Heredia, Guillermo",628338,669432,83.9,,
7,"Heredia, Guillermo",628338,669432,85.4,,
8,"Heredia, Guillermo",628338,669432,94.2,,
9,"Heredia, Guillermo",628338,642121,92.5,10,91.2
10,"Heredia, Guillermo",628338,642121,92.3,,
11,"Heredia, Guillermo",628338,642121,85,,
12,"Heredia, Guillermo",628338,642121,82.9,0,93.3
13,"Heredia, Guillermo",628338,642121,83.5,,
14,"Heredia, Guillermo",628338,642121,92.1,,
15,"Heredia, Guillermo",628338,642121,75.8,39,78.2
16,"Heredia, Guillermo",628338,664062,88.7,-6,90.7
17,"Heredia, Guillermo",628338,664062,84.3,,
18,"Heredia, Guillermo",628338,664062,80.4,-22,80.2
19,"Heredia, Guillermo",628338,664062,87.3,,
20,"Heredia, Guillermo",628338,664062,86.9,,
21,"Heredia, Guillermo",628338,664062,84.6,,
22,"Heredia, Guillermo",628338,477132,90.4,23,107.2
23,"Heredia, Guillermo",628338,477132,89.5,-15,78.2
24,"Heredia, Guillermo",628338,477132,85.5,,
25,"Heredia, Guillermo",628338,660813,88.2,,
26,"Heredia, Guillermo",628338,660813,100.5,-48,102.3
27,"Heredia, Guillermo",628338,660813,87.5,,
28,"Heredia, Guillermo",628338,660813,89.2,,
29,"Heredia, Guillermo",628338,660813,99.8,45,83.5
30,"Heredia, Guillermo",628338,669022,93.6,7,106.5
31,"Heredia, Guillermo",628338,669022,94,,
32,"Heredia, Guillermo",628338,669022,95.6,40,82.7
33,"Heredia, Guillermo",628338,669022,96.6,,
34,"Heredia, Guillermo",628338,669022,79.4,-27,69.4
35,"Heredia, Guillermo",628338,669022,97.3,,
36,"Heredia, Guillermo",628338,669022,95,38,78.7
37,"Heredia, Guillermo",628338,572955,85.1,-47,48.7
38,"Heredia, Guillermo",628338,572955,85.3,,
39,"Heredia, Guillermo",628338,669022,96.6,13,58.8
40,"Heredia, Guillermo",628338,669022,98.1,,
41,"Heredia, Guillermo",628338,669022,95.9,,
42,"Heredia, Guillermo",628338,663158,99.1,,
43,"Heredia, Guillermo",628338,663158,98.6,-51,83.5
44,"Heredia, Guillermo",628338,663158,97.8,,
45,"Heredia, Guillermo",628338,663158,98.3,,
46,"Heredia, Guillermo",628338,663158,97.5,,
47,"Heredia, Guillermo",628338,663158,97.6,,
48,"Heredia, Guillermo",628338,663158,78.6,,
49,"Heredia, Guillermo",628338,518553,76.8,,
50,"Heredia, Guillermo",628338,518553,76.2,,
51,"Heredia, Guillermo",628338,518553,75.9,,
52,"Heredia, Guillermo",628338,571578,80.9,3,82.2
53,"Heredia, Guillermo",628338,571578,90.6,,
54,"Heredia, Guillermo",628338,571578,81.6,,
55,"Heredia, Guillermo",628338,571578,80.7,,
56,"Heredia, Guillermo",628338,502179,70.7,,
57,"Heredia, Guillermo",628338,502179,89,,
58,"Heredia, Guillermo",628338,502179,78,8,74.8
59,"Heredia, Guillermo",628338,502179,78,,
60,"Heredia, Guillermo",628338,502179,78.6,,
61,"Heredia, Guillermo",628338,571578,91.9,19,103
62,"Heredia, Guillermo",628338,571578,92.2,45,81
63,"Heredia, Guillermo",628338,571578,79.8,,
64,"Heredia, Guillermo",628338,608723,77.7,,
65,"Heredia, Guillermo",628338,608723,88.3,28,68.2
66,"Heredia, Guillermo",628338,608723,76.2,,
67,"Heredia, Guillermo",628338,608723,93.4,,
68,"Heredia, Guillermo",628338,608723,88.9,,
69,"Heredia, Guillermo",628338,502179,71.2,,
70,"Heredia, Guillermo",628338,608723,76.2,,
71,"Heredia, Guillermo",628338,502179,88.8,,
72,"Heredia, Guillermo",628338,502179,76.2,,
73,"Heredia, Guillermo",628338,502179,69.9,,
74,"Heredia, Guillermo",628338,502179,76.9,,
75,"Heredia, Guillermo",628338,663574,96.7,-3,100.5
76,"Heredia, Guillermo",628338,663574,97.5,10,83.2
77,"Heredia, Guillermo",628338,663574,87.4,,
78,"Heredia, Guillermo",628338,663574,96.8,,
79,"Heredia, Guillermo",628338,663574,96,,
80,"Heredia, Guillermo",628338,663574,97,,
81,"Heredia, Guillermo",628338,663574,95.4,,
82,"Heredia, Guillermo",628338,458677,95,,
83,"Heredia, Guillermo",628338,458677,84.5,,
84,"Heredia, Guillermo",628338,458677,85.9,,
85,"Heredia, Guillermo",628338,458677,91.3,,
86,"Heredia, Guillermo",628338,458677,94.6,,
0,"Mancini, Trey",641820,592789,95.5,,
1,"Mancini, Trey",641820,592789,89,-24,73.8
2,"Mancini, Trey",641820,592789,94.9,-39,96.9
3,"Mancini, Trey",641820,592789,94.9,,
4,"Mancini, Trey",641820,592789,84.2,,
5,"Mancini, Trey",641820,592789,77,,
6,"Mancini, Trey",641820,592789,88.2,38,72.7
7,"Mancini, Trey",641820,592789,94.9,,
8,"Mancini, Trey",641820,594577,83.2,18,98.3
9,"Mancini, Trey",641820,594577,94.4,,
10,"Mancini, Trey",641820,592789,94.6,,
11,"Mancini, Trey",641820,592789,95.2,,
12,"Mancini, Trey",641820,592789,95.2,61,67.7
13,"Mancini, Trey",641820,572193,92.8,22,88.1
14,"Mancini, Trey",641820,572193,93.3,,
15,"Mancini, Trey",641820,572193,86.4,,
16,"Mancini, Trey",641820,572193,92.8,,
17,"Mancini, Trey",641820,672282,92.2,34,98.9
18,"Mancini, Trey",641820,672282,94.1,,
19,"Mancini, Trey",641820,672282,92.8,34,81.7
20,"Mancini, Trey",641820,672282,72.4,-33,78.1
21,"Mancini, Trey",641820,623474,90.6,16,106.6
22,"Mancini, Trey",641820,672282,84.8,,
23,"Mancini, Trey",641820,605151,81.6,12,106.3
24,"Mancini, Trey",641820,672282,85.6,-39,70.7
25,"Mancini, Trey",641820,623474,80.5,,
26,"Mancini, Trey",641820,605151,92.5,-40,89.1
27,"Mancini, Trey",641820,672282,84.1,-58,63.5
28,"Mancini, Trey",641820,605151,94,64,84.7
29,"Mancini, Trey",641820,672282,92.5,,
30,"Mancini, Trey",641820,605151,78.5,2,78.3
31,"Mancini, Trey",641820,672282,71.8,,
32,"Mancini, Trey",641820,605151,91.4,,
33,"Mancini, Trey",641820,605151,92.8,,
34,"Mancini, Trey",641820,605151,78.8,,
35,"Mancini, Trey",641820,621112,91.2,0,108.9
36,"Mancini, Trey",641820,621112,86.8,28,99.1
37,"Mancini, Trey",641820,621112,90.9,,
38,"Mancini, Trey",641820,621112,86,,
39,"Mancini, Trey",641820,641726,88.3,30,87.4
40,"Mancini, Trey",641820,641726,92.5,,
41,"Mancini, Trey",641820,641726,82.6,,
42,"Mancini, Trey",641820,641726,79.7,,
43,"Mancini, Trey",641820,641726,87.3,17,97.2
44,"Mancini, Trey",641820,641726,87.3,,
45,"Mancini, Trey",641820,641726,87.4,,
46,"Mancini, Trey",641820,641726,80.5,,
47,"Mancini, Trey",641820,641726,86.6,,
48,"Mancini, Trey",641820,641726,94.4,13,77.6
49,"Mancini, Trey",641820,641726,90.6,,
50,"Mancini, Trey",641820,641726,92.2,,
51,"Mancini, Trey",641820,641726,93.4,,
52,"Mancini, Trey",641820,641726,93.3,,
53,"Mancini, Trey",641820,621082,93.6,16,106
54,"Mancini, Trey",641820,621082,94.6,,
55,"Mancini, Trey",641820,621082,84.4,,
56,"Mancini, Trey",641820,621082,82.7,,
57,"Mancini, Trey",641820,608344,92.7,10,92.1
58,"Mancini, Trey",641820,608344,93.4,57,79.1
59,"Mancini, Trey",641820,608344,91.8,,
60,"Mancini, Trey",641820,608344,90.8,,
61,"Mancini, Trey",641820,608344,91,-4,86
62,"Mancini, Trey",641820,608344,82.6,,
63,"Mancini, Trey",641820,608344,82.2,,
64,"Mancini, Trey",641820,608344,90.8,,
65,"Mancini, Trey",641820,608344,90.3,,
66,"Mancini, Trey",641820,608344,83.7,-1,102.5
67,"Mancini, Trey",641820,624418,86.1,59,73.9
68,"Mancini, Trey",641820,608344,91.9,,
69,"Mancini, Trey",641820,608344,91.2,,
70,"Mancini, Trey",641820,624418,94.5,,
71,"Mancini, Trey",641820,624418,94.1,,
72,"Mancini, Trey",641820,624418,85.7,,
73,"Mancini, Trey",641820,624418,92.9,,
74,"Mancini, Trey",641820,624418,85.8,,
75,"Mancini, Trey",641820,593423,87.6,,
76,"Mancini, Trey",641820,593423,86.8,-22,75.7
77,"Mancini, Trey",641820,593423,86.8,,
78,"Mancini, Trey",641820,593423,95.8,,
79,"Mancini, Trey",641820,593423,94.9,,
80,"Mancini, Trey",641820,593423,96.2,,
81,"Mancini, Trey",641820,593423,95.8,,
82,"Mancini, Trey",641820,593423,96,62,84
83,"Mancini, Trey",641820,593423,85.8,,
84,"Mancini, Trey",641820,593423,94.5,,
85,"Mancini, Trey",641820,666204,80.9,,
86,"Mancini, Trey",641820,666204,92.1,-44,78.7
87,"Mancini, Trey",641820,666204,91.7,,
88,"Mancini, Trey",641820,666204,79.9,,
89,"Mancini, Trey",641820,642758,85.4,15,79.8
90,"Mancini, Trey",641820,642758,92.8,,
91,"Mancini, Trey",641820,641482,82.3,,
92,"Mancini, Trey",641820,641482,89.7,27,71
93,"Mancini, Trey",641820,641482,86.6,,
94,"Mancini, Trey",641820,641482,83.9,,
95,"Mancini, Trey",641820,641482,73.5,,
96,"Mancini, Trey",641820,641482,87.8,,
97,"Mancini, Trey",641820,642528,97.2,,
98,"Mancini, Trey",641820,642528,87.8,,
99,"Mancini, Trey",641820,642528,87.4,,
100,"Mancini, Trey",641820,641482,88.4,,
101,"Mancini, Trey",641820,641482,83,,
102,"Mancini, Trey",641820,642528,96.5,,
103,"Mancini, Trey",641820,642528,96.4,-29,68.1
104,"Mancini, Trey",641820,641482,89,,
105,"Mancini, Trey",641820,641482,74.9,,
106,"Mancini, Trey",641820,641482,77.1,,
107,"Mancini, Trey",641820,643338,94.3,26,96.1
108,"Mancini, Trey",641820,643338,84.1,,
109,"Mancini, Trey",641820,592791,94.5,,
110,"Mancini, Trey",641820,592791,83.5,,
111,"Mancini, Trey",641820,592791,81.2,,
112,"Mancini, Trey",641820,592791,80,,
113,"Mancini, Trey",641820,650633,95.7,6,95.6
114,"Mancini, Trey",641820,650633,95.6,-8,81.7
115,"Mancini, Trey",641820,650633,95.3,28,86.2
116,"Mancini, Trey",641820,650633,95.7,,
117,"Mancini, Trey",641820,650633,96.1,,
118,"Mancini, Trey",641820,650633,94.2,,
119,"Mancini, Trey",641820,592791,93.9,-23,90.2
120,"Mancini, Trey",641820,592791,86,,
121,"Mancini, Trey",641820,592791,93.5,-63,63
122,"Mancini, Trey",641820,592791,80.5,,
123,"Mancini, Trey",641820,592791,93.5,-28,64.7
124,"Mancini, Trey",641820,592791,83.7,,
125,"Mancini, Trey",641820,676664,93.7,19,81.6
126,"Mancini, Trey",641820,676664,82.1,,
127,"Mancini, Trey",641820,656756,91.3,37,81.1
128,"Mancini, Trey",641820,656756,81.6,,
129,"Mancini, Trey",641820,656756,76.6,,
130,"Mancini, Trey",641820,656756,81.4,6,86.3
131,"Mancini, Trey",641820,656756,89.6,22,61.8
132,"Mancini, Trey",641820,656756,81.3,,
133,"Mancini, Trey",641820,656756,77.6,,
134,"Mancini, Trey",641820,612434,86.5,,
135,"Mancini, Trey",641820,656756,91.1,,
136,"Mancini, Trey",641820,612434,84.5,,
137,"Mancini, Trey",641820,612434,84.1,,
138,"Mancini, Trey",641820,612434,95.9,,
139,"Mancini, Trey",641820,612434,97.4,,
140,"Mancini, Trey",641820,593974,86,26,98.3
141,"Mancini, Trey",641820,657376,85.4,-14,99.5
142,"Mancini, Trey",641820,593974,87.6,,
143,"Mancini, Trey",641820,593974,95.4,,
144,"Mancini, Trey",641820,669203,93.9,-51,69.1
145,"Mancini, Trey",641820,669203,83.4,,
146,"Mancini, Trey",641820,669203,81.7,,
147,"Mancini, Trey",641820,669203,96,,
148,"Mancini, Trey",641820,669203,95.1,,
149,"Mancini, Trey",641820,669203,94.3,,
150,"Mancini, Trey",641820,669203,81.1,,
151,"Mancini, Trey",641820,669203,94.2,-21,86.9
152,"Mancini, Trey",641820,669203,87.4,,
153,"Mancini, Trey",641820,669203,95.2,,
154,"Mancini, Trey",641820,669203,94.6,,
155,"Mancini, Trey",641820,669203,94.1,-34,97.2
156,"Mancini, Trey",641820,502202,80.8,50,92.8
157,"Mancini, Trey",641820,502202,93.9,,
158,"Mancini, Trey",641820,641778,78.7,26,99.6
159,"Mancini, Trey",641820,641778,78.3,,
160,"Mancini, Trey",641820,641778,90.4,,
161,"Mancini, Trey",641820,641778,92.4,23,75.4
162,"Mancini, Trey",641820,641778,89.3,,
163,"Mancini, Trey",641820,641778,95.9,,
164,"Mancini, Trey",641820,641778,89.2,55,69.9
165,"Mancini, Trey",641820,641778,78.9,,
166,"Mancini, Trey",641820,502202,92.6,10,98
167,"Mancini, Trey",641820,623352,97.5,,
168,"Mancini, Trey",641820,623352,83.3,11,104
169,"Mancini, Trey",641820,623352,97.6,30,71.2
170,"Mancini, Trey",641820,623352,83.1,,
171,"Mancini, Trey",641820,664776,96.2,-69,73.7
172,"Mancini, Trey",641820,623352,82.4,,
173,"Mancini, Trey",641820,664776,95.3,,
174,"Mancini, Trey",641820,664776,82.2,,
175,"Mancini, Trey",641820,664776,95.7,,
176,"Mancini, Trey",641820,664776,82.3,,
177,"Mancini, Trey",641820,676879,87.3,10,94.2
178,"Mancini, Trey",641820,676879,88.8,,
179,"Mancini, Trey",641820,605288,95,,
180,"Mancini, Trey",641820,676879,92.2,,
181,"Mancini, Trey",641820,605288,94.2,-26,
182,"Mancini, Trey",641820,676879,82.3,,
183,"Mancini, Trey",641820,605288,83.5,,
184,"Mancini, Trey",641820,605288,94,,
185,"Mancini, Trey",641820,605288,80.5,,
186,"Mancini, Trey",641820,605288,93.6,,
187,"Mancini, Trey",641820,605288,84.4,,
188,"Mancini, Trey",641820,676879,96.5,23,98.2
189,"Mancini, Trey",641820,676879,96.9,,
190,"Mancini, Trey",641820,676879,88.9,,
191,"Mancini, Trey",641820,605288,93.9,28,104.9
192,"Mancini, Trey",641820,605288,82.5,,
193,"Mancini, Trey",641820,605288,79.8,-30,
194,"Mancini, Trey",641820,446372,87.7,,
195,"Mancini, Trey",641820,446372,80.4,,
196,"Mancini, Trey",641820,446372,88.5,,
197,"Mancini, Trey",641820,446372,81,,
198,"Mancini, Trey",641820,446372,86.5,,
199,"Mancini, Trey",641820,656222,85.7,17,111.1
200,"Mancini, Trey",641820,656222,89.8,,
201,"Mancini, Trey",641820,446372,80.3,,
202,"Mancini, Trey",641820,446372,81.1,-16,68.1
203,"Mancini, Trey",641820,446372,89.8,,
204,"Mancini, Trey",641820,446372,90.3,42,74.6
205,"Mancini, Trey",641820,446372,80.7,,
206,"Mancini, Trey",641820,446372,81.1,,
207,"Mancini, Trey",641820,446372,89.5,,
208,"Mancini, Trey",641820,446372,81.2,,
209,"Mancini, Trey",641820,592094,90.2,-7,73.6
210,"Mancini, Trey",641820,592094,94.5,,
211,"Mancini, Trey",641820,592094,95.5,57,84.6
212,"Mancini, Trey",641820,656876,85.2,7,95.1
213,"Mancini, Trey",641820,656876,96.2,45,91.3
214,"Mancini, Trey",641820,656876,90.2,,
215,"Mancini, Trey",641820,656876,85,,
216,"Mancini, Trey",641820,656876,90.4,-17,103
217,"Mancini, Trey",641820,676596,86.1,,
218,"Mancini, Trey",641820,656876,85.2,50,83.3
219,"Mancini, Trey",641820,676596,92.1,,
220,"Mancini, Trey",641820,656876,91.7,29,79.9
221,"Mancini, Trey",641820,656876,85.7,,
222,"Mancini, Trey",641820,676596,91.4,,
223,"Mancini, Trey",641820,676596,90.4,,
224,"Mancini, Trey",641820,656876,86,,
225,"Mancini, Trey",641820,656876,97.1,66,78.1
226,"Mancini, Trey",641820,656876,91.3,,
227,"Mancini, Trey",641820,656876,85.7,,
228,"Mancini, Trey",641820,656420,86.8,3,100
229,"Mancini, Trey",641820,656420,92.1,11,75.6
230,"Mancini, Trey",641820,663556,81.1,,
231,"Mancini, Trey",641820,663556,88.3,,
232,"Mancini, Trey",641820,663556,81.9,-29,65
233,"Mancini, Trey",641820,663556,97.6,,
234,"Mancini, Trey",641820,663556,87.8,,
235,"Mancini, Trey",641820,663556,80.4,,
236,"Mancini, Trey",641820,663556,96.6,-18,75.2
237,"Mancini, Trey",641820,663556,91.6,-5,71.8
238,"Mancini, Trey",641820,608638,89.2,,
239,"Mancini, Trey",641820,663556,99.4,,
240,"Mancini, Trey",641820,552640,88,20,83.9
241,"Mancini, Trey",641820,608638,95.3,21,72.5
242,"Mancini, Trey",641820,663556,93,,
243,"Mancini, Trey",641820,552640,89,,
244,"Mancini, Trey",641820,663556,92.2,,
245,"Mancini, Trey",641820,608638,88.9,,
246,"Mancini, Trey",641820,663556,98.5,,
247,"Mancini, Trey",641820,608638,95.7,,
248,"Mancini, Trey",641820,552640,88.3,,
249,"Mancini, Trey",641820,608638,87.4,,
250,"Mancini, Trey",641820,608638,88.2,,
0,"Mullins, Cedric",656775,592789,95,9,100.2
1,"Mullins, Cedric",656775,592789,93.9,38,64.2
2,"Mullins, Cedric",656775,592789,93.1,,
3,"Mullins, Cedric",656775,592789,87.6,37,100.6
4,"Mullins, Cedric",656775,592789,73.3,,
5,"Mullins, Cedric",656775,594577,83.7,-13,61
6,"Mullins, Cedric",656775,594577,83.9,,
7,"Mullins, Cedric",656775,571901,91.7,,
8,"Mullins, Cedric",656775,571901,83.8,,
9,"Mullins, Cedric",656775,571901,75.1,,
10,"Mullins, Cedric",656775,592789,95,,
11,"Mullins, Cedric",656775,592789,94.9,,
12,"Mullins, Cedric",656775,592789,94.5,,
13,"Mullins, Cedric",656775,592789,94.5,,
14,"Mullins, Cedric",656775,592789,95.1,,
15,"Mullins, Cedric",656775,672282,72.8,21,83.1
16,"Mullins, Cedric",656775,672282,73,-9,74.9
17,"Mullins, Cedric",656775,672282,91.2,,
18,"Mullins, Cedric",656775,672282,91,,
19,"Mullins, Cedric",656775,672282,91,3,100.8
20,"Mullins, Cedric",656775,672282,81.8,,
21,"Mullins, Cedric",656775,672282,70.3,,
22,"Mullins, Cedric",656775,623474,74.9,38,97.4
23,"Mullins, Cedric",656775,672282,84.2,,
24,"Mullins, Cedric",656775,672282,84.2,,
25,"Mullins, Cedric",656775,672282,92.5,54,77
26,"Mullins, Cedric",656775,621112,85.2,18,98.9
27,"Mullins, Cedric",656775,621112,89.9,,
28,"Mullins, Cedric",656775,621112,80.5,,
29,"Mullins, Cedric",656775,621112,85.6,,
30,"Mullins, Cedric",656775,621112,88.8,,
31,"Mullins, Cedric",656775,667427,93.5,22,101.7
32,"Mullins, Cedric",656775,594580,81,-10,83.5
33,"Mullins, Cedric",656775,667427,95.1,43,69.2
34,"Mullins, Cedric",656775,594580,94.4,,
35,"Mullins, Cedric",656775,667427,94.9,,
36,"Mullins, Cedric",656775,667427,93.8,,
37,"Mullins, Cedric",656775,667427,85,,
38,"Mullins, Cedric",656775,667427,87.8,-44,80.6
39,"Mullins, Cedric",656775,667427,87.7,,
